Date,PLPC,REGN,SEVN,NOVT,LPTH,GAIA,FRD,DVAX,WLFC,CSQ,TACT,GIII,WINA,HALO,HCKT,RMTI,MLAB,COO,IART,ADI,BCRX,CBSH,VSAT,CME,MIND,CASY,CNOB,OMAB,UBFO,CENTA,SPNS,CERS,ATRC,JKHY,CSCO,OSBC,VHC,TRI,ROST,CPSS,HIHO,INCY,MZTI,APYX,EYPT,FARM,HAS,SPOK,MFIC,CEVA,CTSO,OFIX,BKNG,LTRX,BCIC,WAFD,FRST,FBNC,IBIO,APEI,JACK,MVIS,SBLX,CCEC,MGEE,CALM,DOX,ACLS,SMTC,MASI,RYAAY,ACNB,IDCC,PRSO,URBN,MNDO,NAII,JAKK,PPC,ASRV,KLAC,MITK,LDWY,CROX,ASTC,BLKB,GIGM,SBUX,HWC,ZD,TBHC,SVC,PLAB,STRT,CLDX,DCOM,ULTA,TCBK,SGLY,MMSI,HTLD,CCRN,CNXN,TZOO,MSFT,IAC,CMCO,ULBI,NBTB,RGS,FAST,WTBA,QCOM,AIOT,QCRH,WERN,CWST,DORM,DAIO,PCYO,EBAY,TBRG,EXAS,CAC,AMD,CTBI,RDGT,EGHT,FTEK,PAYX,HST,BOKF,TENX,NSSC,III,NTCT,UMBF,AMTX,MANH,EFOI,ARTNA,CGO,NWE,JVA,SVRA,TRNS,CSIQ,USLM,VRSN,KELYA,TRST,RDNT,CATY,JOUT,MGRC,SGC,ACHV,OPK,CAMT,GLNG,MSEX,DRH,MCRI,CLFD,ASYS,DGICA,HBNC,CIVB,MYGN,THFF,BOOM,CMCT,ONB,NVMI,PEBO,SILC,DAKT,UTSI,ON,INTC,TILE,ARAY,MNRO,QUIK,NEWT,SWBI,TMUS,FFIV,BANF,SGA,GEG,GEOS,GIFI,RUSHB,CSGS,ZUMZ,JBHT,IDXX,DHC,MRTN,PCH,CPB,HWKN,LPSN,POWI,MPAA,AMRN,KOPN,PSMT,GSAT,AGYS,NICE,CRMT,AVT,CBAT,HAIN,SHOO,XOMA,WSFS,OMEX,WSBC,PODD
2016-09-14,41.4993,397.56,13.4874,16.78,2.0448,7.78,4.99744,11.59,22.4,6.19924,6.4488,29.11,96.9212,11.05,14.2728,74.58,113.113,46.3205,42.11,53.837,4.26,25.7417,72.1,86.8958,31.6,112.643,16.1277,34.1447,4.75274,23.25,12.449,6.09,15.74,79.4459,25.5142,7.51027,15.3763,34.9329,57.6313,4.2,2.97992,80.05,111.15,4.22,37.2,34.15,65.0332,12.234,8.46325,30.59,6.09,43.9,1429.38,1.37,17.0592,21.9526,10.7756,17.45,2800.0,19.39,87.4579,1.42,19660.8,13.9957,48.5509,40.6473,52.9084,12.11,26.62,57.38,29.7435,22.23,64.8353,5840.0,35.88,1.1293,10.4301,86.5,20.96,2.87107,60.8005,8.1,10.836,8.11,279.0,63.099,2.61,47.5818,27.1652,56.005,12.91,20.8121,9.93,35.783,55.35,24.0238,237.27,23.0924,76.0,24.01,17.9124,11.67,22.8553,13.0,50.6436,10.3158,16.6922,3.96,26.6738,250.6,8.01854,15.4317,51.1279,5.0,29.9861,19.4785,8.8,62.61,3.54,5.12,29.9776,23.094,18.83,26.3648,6.04,28.7282,431.98,14.35,1.34,48.4489,13.6618,57.726,72000.0,3.33,3.99569,28.6,51.722,1.1801,58.53,129.5,22.6133,6.21389,44.3174,5.3408,34.629,10.56,12.12,11.7084,75.77,16.4028,27.3739,6.71,24.9483,31.1287,26.7588,15.708,1124.86,10.19,2.3762,20.128,29.5348,7.7712,22.41,17.99,5.0,12.6626,10.4744,12.8942,21.9,33.4646,9.791,1967.88,11.2306,11.5,18.6225,39.42,8.6511,7.88,10.39,28.693,15.6465,5.48,52.5575,11.214,7.08926,25.241,45.87,117.94,29.6776,30.4559,4.32,17.05,8.6797,9.435,37.5016,17.32,76.0314,108.57,15.5388,7.38943,24.4676,45.669,18.5444,115.2,27.609,28.72,54.6,2.07,76.6839,19.5,10.75,64.361,37.9199,34.2202,2.2143,35.38,20.845,12.91,33.9953,3.55,25.7279,41.23
2016-09-15,42.2238,402.75,13.5035,17.0,2.04,7.73,4.99744,11.93,22.7,6.26223,6.4933,29.68,96.6557,11.1,14.2994,76.01,113.073,47.4125,43.005,55.3656,4.51,25.8046,73.58,88.3014,31.7,113.749,16.4057,33.583,4.73771,23.57,12.449,6.12,16.23,80.08,25.7676,7.65428,15.4351,35.2687,58.2393,4.24,2.95988,80.36,112.173,4.24,36.3,34.13,65.0596,12.6119,8.54158,31.12,6.49,44.9299,1457.22,1.38,17.0977,22.1504,10.845,17.5399,2845.0,19.55,87.9747,1.45,19507.2,13.9321,48.7942,40.2772,53.7403,12.35,27.04,58.62,30.1362,22.3336,66.5785,6160.0,36.36,1.1293,10.4,87.1,21.05,2.85394,62.0071,8.27,10.735,8.29,280.5,63.392,2.59,47.7498,27.2567,56.154,12.3175,20.9783,9.98,36.188,55.5,24.0406,232.91,23.1631,77.0,24.42,18.4641,11.55,22.8941,13.118,51.4818,10.3888,16.9032,3.95,27.165,256.8,8.12323,15.5607,51.9093,4.98,30.0539,19.9979,8.97,63.95,3.64,5.06,30.1462,23.574,19.25,26.4974,6.02,28.8068,429.6,14.75,1.35,48.9726,13.5946,57.8902,77440.0,3.345,4.04379,29.42,52.497,1.28,59.3,131.95,23.0349,6.25694,44.7256,5.1342,39.893,10.4985,12.14,11.6566,77.21,16.4593,27.6463,6.83,25.254,32.1254,27.1957,15.867,1133.0,10.22,2.4516,20.491,29.9834,7.85567,22.91,18.31,5.07,12.8562,10.5383,13.3387,22.31,33.7738,10.117,2040.07,11.3057,11.62,18.6713,39.469,8.7049,8.0,10.78,29.4476,16.0035,5.46,54.045,11.35,7.18893,25.9156,47.18,119.02,30.2272,31.598,4.19,17.45,8.6697,9.54215,37.9886,17.35,77.1,109.56,15.5663,7.51182,24.9032,45.9053,18.6593,118.05,28.0231,29.34,54.2,2.07,78.1699,19.5,10.87,66.214,38.06,34.6501,2.14,35.43,21.3708,13.346,34.4991,3.4793,25.9911,42.17
2016-09-16,38.8316,408.63,13.5263,17.3,1.96,7.72,5.08309,11.95,22.34,6.25649,6.4753,29.47,94.7996,11.98,14.2658,75.35,111.028,47.0652,43.065,54.8351,4.45,25.6369,72.13,88.6057,32.4,113.061,16.6327,33.2042,4.73771,23.13,12.4207,6.13,16.24,79.3684,25.3826,7.57781,15.1416,34.9675,58.2213,4.05,3.00021,82.15,111.121,4.33,35.5,33.73,64.6546,12.3508,8.5202,31.73,6.09,44.48,1460.05,1.37,17.1758,22.03,10.8783,17.3512,2782.0,19.41,88.7174,1.5,20428.8,13.7628,49.4624,40.0964,53.1402,12.28,27.12,59.34,29.8679,22.0218,66.1609,5840.0,35.89,1.1293,9.92,86.1,20.8,2.87994,61.9755,8.145,13.356,8.23,282.0,63.03,2.51,47.4337,26.9024,55.998,12.22,20.8714,9.73,35.926,54.75,23.7728,233.79,23.1895,75.5,24.14,18.2382,11.77,23.5878,12.95,51.5355,10.4208,16.4871,4.22,26.9145,254.2,7.97575,15.5276,52.281,5.0,30.314,19.7725,8.91,63.51,3.59,5.05,29.9501,23.823,19.38,25.7908,6.05,29.5357,436.16,14.77,1.45,48.3235,13.5125,57.323,78080.0,3.255,4.00518,29.11,51.8197,1.29,58.67,132.65,23.6998,6.25069,45.4161,5.2227,43.05,10.41,11.85,11.6548,76.88,16.6841,27.6085,6.99,25.0987,33.3566,26.8625,16.2554,1119.8,10.21,2.4894,20.521,30.7726,7.7966,22.9,18.44,5.12,12.4055,10.6591,13.2419,20.92,33.7244,9.99,2030.64,11.2306,11.85,18.7083,39.43,8.6784,8.04,11.31,30.3351,15.8719,5.45,53.6924,11.76,7.15216,25.9253,46.55,118.55,30.254,30.8902,4.29,17.37,8.6697,9.73613,37.6702,17.12,76.9132,109.54,15.5388,7.51182,24.7749,45.5804,18.583,122.25,28.2613,28.44,53.4,2.08,78.5891,19.05,10.54,65.776,38.12,34.23,2.17,35.48,21.1432,11.328,34.2945,3.48,26.0067,42.48
2016-09-19,39.5939,402.93,13.613,17.1,1.88,7.68,5.0438,12.11,22.56,6.23357,6.4933,29.69,96.6646,12.08,14.4308,75.46,110.61,47.0552,43.32,55.1961,4.55,25.8086,73.89,88.6854,31.7,113.769,16.553,32.548,4.76796,23.45,12.3212,6.0,16.15,79.9549,25.5329,7.67355,15.4939,35.2074,58.7868,4.12,3.0467,83.51,111.976,4.33,34.7,34.23,64.7076,12.3438,8.50511,34.99,6.38,43.92,1448.06,1.4,17.5269,22.3501,10.9731,17.5755,2850.0,18.69,88.4945,1.5,19662.1,13.7853,49.9625,40.7036,53.2035,12.45,27.11,59.86,29.693,22.0462,67.6109,6160.8,35.88,1.1345,10.11,85.0,21.33,2.8625,61.4973,8.07,12.852,8.25,271.5,63.885,2.45,46.7974,26.8857,55.209,12.25,21.1367,9.82,36.083,55.05,23.8279,234.55,23.3085,72.0,24.41,18.1525,11.78,23.4864,12.91,51.2484,10.4011,16.526,4.14,26.9742,257.0,8.0753,15.5848,52.1767,4.94,30.2073,19.7963,8.96,63.905,3.6,5.05,29.7608,23.888,20.31,26.0391,6.16,29.2485,439.2,15.04,1.42,48.6391,13.5293,57.6326,78720.0,3.345,4.06298,29.21,51.9816,1.2,58.68,134.05,23.9809,6.25069,46.0059,5.1834,41.209,10.5,12.02,11.7137,77.2,16.7498,27.528,7.2,25.3028,33.234,27.0998,16.3417,1141.8,10.31,2.546,20.665,31.0409,7.7712,23.69,18.62,5.06,12.5589,10.7712,13.1185,20.87,33.9763,9.791,2025.51,11.2735,11.9,18.9803,39.782,8.7946,7.96,11.52,29.9261,15.8619,5.59,54.1011,11.214,7.13197,26.5311,45.93,118.91,30.4533,30.9505,4.39,17.0,8.5702,9.67317,37.4502,17.32,76.7981,110.64,15.9565,7.54988,25.0569,45.5213,18.5394,123.0,28.9238,28.5,51.4,2.04,78.6854,19.8,10.53,65.785,37.05,36.5718,2.19,35.14,21.3463,10.728,34.3322,3.46,26.0514,43.45
2016-09-20,39.5939,406.24,13.7243,17.06,1.73,7.58,4.85191,12.0,22.35,6.20281,6.4307,29.52,96.7126,12.5,14.3587,73.81,111.318,46.5405,43.315,55.0925,4.52,25.6001,72.92,88.0189,32.3,113.161,16.5147,32.2502,4.81294,22.8,12.2003,5.96,15.965,80.0888,25.5957,7.89375,16.5504,35.484,59.1433,4.15,3.02006,85.07,110.858,4.26,34.65,34.8,64.7389,12.3233,8.49086,34.53,6.38,44.17,1449.41,1.34,17.6049,22.4293,10.802,17.6832,2825.0,18.85,88.0287,1.38,19353.6,13.848,50.1475,40.0868,52.8619,12.49,26.95,59.31,29.168,21.9884,67.2695,6080.0,35.62,1.1293,11.99,84.7,21.19,2.8884,61.047,7.99,12.701,8.21,271.5,63.815,2.48,47.0439,26.7016,54.592,12.02,21.0522,9.87,35.897,55.35,23.6419,233.2,23.1631,70.5,24.23,17.8886,11.42,23.5252,12.96,51.1378,10.8318,16.6136,4.18,27.0495,251.2,7.94597,15.4957,52.0489,5.02,30.1675,19.4874,8.9,65.01,3.55,5.05,29.5646,23.962,20.9,26.2903,6.17,29.2873,434.4,14.79,1.4,49.155,13.5342,57.8135,78224.0,3.35,4.04379,28.45,51.9185,1.21,59.07,134.75,24.1818,6.25694,46.0137,5.2818,41.3,10.34,12.04,11.7852,77.67,16.7404,27.7278,7.07,25.2461,33.2527,26.819,16.3844,1119.58,10.5,2.6026,20.454,31.1042,7.75447,23.27,18.54,5.03,12.5755,10.7642,13.0572,20.76,34.0751,9.781,2058.52,11.2549,12.0316,18.9539,39.469,8.8389,7.8,11.58,29.9081,15.1068,5.68,53.6835,11.2,7.02907,25.9059,44.5,118.45,30.623,30.9505,4.55,16.88,8.7592,9.72383,37.8467,16.82,76.1932,111.83,15.9999,7.4702,25.0013,45.2831,18.2733,122.85,28.9416,28.58,53.0,2.09,78.2563,19.5,10.6,65.845,36.52,35.2125,2.15,34.75,21.1314,10.378,34.3223,3.46,26.0252,43.22
2016-09-21,40.229,406.52,13.8813,17.24,1.8,7.65,4.91677,11.67,22.52,6.28789,6.6093,30.3,96.7126,12.43,14.336,72.05,112.834,46.483,43.642,55.9308,4.69,25.6265,73.9,87.9934,32.401,113.689,16.5963,32.628,4.77523,23.03,12.2383,6.06,15.96,80.9432,25.8108,7.80763,18.9561,35.5808,59.5561,4.16,3.1335,86.71,112.189,4.31,33.9,35.02,66.0785,12.2525,8.5478,35.12,6.26,43.58,1464.0,1.34,18.035,22.4382,10.9124,17.7731,2750.0,19.48,88.6546,1.39,19814.4,13.848,51.1868,40.5511,52.9539,12.76,27.46,59.85,29.4013,21.9573,68.2771,6000.0,35.76,1.1556,11.91,86.25,21.16,2.87994,61.5854,8.12,11.693,8.44,261.0,64.413,2.5,47.6448,26.869,54.83,12.2,21.4575,10.06,35.877,55.65,23.4263,239.71,23.2132,70.0,24.2,17.7859,11.71,23.6534,12.97,51.9937,11.0057,16.6425,4.16,27.2834,245.0,8.01016,15.6479,52.7655,5.01,30.2761,19.4457,8.995,65.32,3.5,5.05,30.1373,24.036,21.45,26.1843,6.29,29.3125,441.6,15.2,1.43,49.5276,13.4956,57.6493,75587.2,3.47,4.05338,28.69,52.4496,1.28,58.13,138.95,24.546,6.3086,47.0744,5.3211,8.61,10.34,12.37,11.8347,78.93,17.1058,27.9217,7.14,25.4092,33.8372,26.9466,16.4986,1100.0,10.68,2.6874,20.646,31.7933,7.91524,23.75,18.635,4.88,12.7291,10.7672,13.0029,20.75,34.1502,10.222,2112.06,11.2813,12.07,19.1401,40.096,8.8854,7.84,11.78,30.1581,15.084,5.8,54.3095,11.201,7.10594,26.3619,45.88,119.34,30.9582,31.7406,4.8401,17.675,8.8687,9.93018,38.6384,17.09,76.0871,112.07,16.4303,7.48729,25.4798,45.8433,18.8602,126.0,29.325,28.66,54.4,2.27,78.8185,18.6,10.92,66.702,35.84,35.7012,2.1605,34.89,21.4582,10.398,33.9397,3.46,26.0154,44.88
2016-09-22,40.4208,408.01,14.0678,17.39,1.77,7.93,4.93497,11.62,22.83,6.3111,6.663,30.26,96.2867,12.4,14.3686,74.91,113.543,46.063,43.585,56.2741,4.755,25.955,75.31,87.6035,32.6,113.749,16.9401,33.2042,4.7603,24.02,12.2831,6.25,16.5,81.7746,26.0553,8.02832,19.1914,36.1683,60.1492,4.23,3.08592,89.29,113.409,4.24,32.8,36.2,66.4394,12.3162,8.62165,36.29,6.18,43.97,1465.87,1.45,18.0735,22.7798,10.9291,17.8433,2800.0,19.87,89.9477,1.41,19814.4,13.9321,51.9093,40.0488,53.0134,13.43,27.93,60.32,29.2768,22.36,69.9393,6000.0,35.73,1.1293,11.9892,87.3,21.2,2.8108,61.3399,8.19,12.499,8.64,262.5,64.813,2.53,48.0237,27.2528,55.587,12.58,21.8902,10.35,35.989,55.8,23.5503,238.41,23.502,73.0,24.28,17.7292,12.13,24.2855,13.13,52.0484,11.2018,16.7012,4.15,27.6866,248.6,8.07116,15.9172,52.7213,5.02,30.6588,19.1705,9.05,67.28,3.4938,4.99,30.4301,24.109,21.45,26.6877,6.37,29.7434,424.8,15.36,1.43,50.0993,13.7746,58.5351,75840.0,3.5,4.05338,29.44,53.3154,1.31,58.0,140.0,25.4653,6.39808,47.2011,5.4195,9.317,10.3,12.56,11.9038,78.48,17.7871,28.3939,7.32,25.6825,33.9776,27.3312,17.0713,1100.0,10.86,2.8194,20.501,33.4608,7.99114,24.01,18.99,4.88,12.8415,11.0404,12.9584,21.5,34.571,10.575,2127.64,11.4696,12.1,19.1733,40.37,8.848,8.0,12.04,30.2396,15.2964,5.84,55.9779,11.06,7.18272,26.1898,47.03,121.23,31.5524,32.9057,4.84,18.46,8.9781,9.95993,39.0052,17.56,75.2281,113.09,16.7682,7.53935,26.0379,45.5873,19.0681,126.75,29.5771,28.83,54.0,2.27,78.3706,18.9,11.43,66.662,36.97,36.2147,2.1805,35.16,21.5013,10.4,34.2587,3.55,26.4408,45.07
2016-09-23,40.4208,410.39,14.1715,17.25,1.72,7.88,4.95357,11.41,22.91,6.26223,6.6093,30.39,95.2353,12.085,14.3242,72.765,113.063,45.1808,43.435,55.8775,4.71,25.955,75.02,86.0462,32.7,112.075,16.8949,32.5268,4.82777,24.38,12.2646,6.24,16.13,81.2786,25.7911,7.92285,18.4867,35.7546,60.4107,4.29,2.99038,88.95,112.396,4.22,31.9,36.44,67.0729,12.4463,8.53354,35.79,6.18,43.56,1456.76,1.44,18.385,22.6976,10.9818,18.1673,2800.0,19.76,91.2113,1.38,19814.4,13.848,51.7528,40.0304,52.5301,13.1,27.58,59.76,29.1874,22.1615,68.7016,6000.0,35.66,1.1241,11.69,86.3,20.96,2.84537,61.1697,8.11,11.643,8.49,268.245,64.949,2.57,48.0433,27.1742,54.724,12.58,21.9543,10.595,35.494,57.45,23.5592,237.01,23.4489,72.445,23.96,17.6715,11.86,23.7657,13.13,51.6976,11.1641,16.5947,4.12,27.4683,254.4,8.04786,16.2041,52.0833,5.03,30.8153,18.9808,9.03,66.49,3.5,5.39,30.2427,24.056,20.165,26.462,6.55,29.6959,432.0,15.21,1.48,49.7178,13.7232,58.2756,76480.0,3.52,4.02458,29.12,53.3332,1.26,57.72,140.0,24.9992,6.36249,47.0512,5.4883,8.918,10.45,12.96,11.3958,78.53,17.5526,27.9217,7.32,25.6093,34.0231,27.1443,17.2292,1117.6,11.095,2.7971,19.579,33.2994,7.94891,23.93,18.52,4.87,12.7339,10.9627,12.8221,21.68,34.2509,10.299,2078.42,11.494,12.25,19.1889,41.927,8.8037,7.88,11.71,29.9503,15.3612,5.66,56.0143,11.187,7.25029,26.151,47.29,120.47,31.3312,32.5828,4.85,18.14,8.9383,9.76861,37.3714,17.69,74.519,111.36,16.8194,7.46284,26.3674,45.1777,18.9482,125.25,29.2057,28.57,58.8,2.16,77.3892,19.05,11.47,67.459,36.84,35.3145,2.14,34.96,21.6494,10.398,33.8651,3.62,26.434,43.93
2016-09-26,38.9976,404.12,14.1972,17.11,1.76,7.615,4.99068,11.06,22.81,6.16783,6.5915,29.3,96.4101,11.98,14.176,70.18,109.344,44.4882,42.835,55.0393,4.71,25.4521,74.56,85.0657,32.0,110.43,16.28,32.548,4.72298,24.4,12.128,6.3,15.84,80.5255,25.581,7.86533,17.5479,35.3309,59.9393,4.25,2.9699,88.76,111.814,4.28,31.7,36.27,66.4129,11.9649,8.49086,34.78,6.07,42.89,1447.15,1.43,18.2315,22.1905,10.8586,17.6456,2825.0,19.28,90.8202,1.335,19660.8,14.0408,51.803,38.9968,52.0636,12.85,27.26,59.16,28.8452,22.318,68.1044,6240.0,35.01,1.1293,11.99,86.2,20.9,2.8368,60.8896,8.02,11.869,8.24,255.0,64.234,2.52,47.6998,26.5796,54.255,12.44,21.7512,10.29,35.088,57.0,23.4499,237.81,22.83,70.5,23.48,17.4543,11.85,23.4954,13.01,51.221,11.0968,16.7112,4.132,26.9243,248.6,8.0018,15.7602,51.7177,4.89,30.1595,18.9947,10.0,65.18,3.38,5.47,29.8564,24.036,19.44,25.9762,6.32,29.0086,427.2,14.96,1.49,49.5365,13.5213,57.028,76099.2,3.52,4.01498,28.48,52.3331,1.3,57.78,137.9,24.6588,6.3298,46.9652,5.3988,8.61,10.5,12.68,11.6902,78.23,17.2139,27.4902,7.23,24.9669,33.1974,26.7676,16.6014,1078.0,11.055,2.8194,19.464,32.6836,7.62727,24.26,18.54,4.83,12.6694,10.725,12.5732,21.575,33.4557,9.871,2037.2,11.2003,12.15,18.7405,40.106,8.5528,7.92,11.61,29.516,15.2774,5.52,55.8227,10.641,7.08566,24.2173,46.92,119.45,30.74,32.1247,4.75,18.61,8.988,9.59995,36.7789,17.5,74.3979,110.96,16.9258,7.3931,26.4559,44.9197,18.8899,124.65,28.6497,28.45,62.4,2.12,77.2839,18.75,10.9,66.563,36.27,35.0103,2.15,34.63,21.2903,9.92,33.6685,3.55,25.8338,43.26
2016-09-27,39.7589,421.45,14.0811,17.2,1.8,7.63,4.98122,10.91,22.73,6.21979,6.5291,29.09,95.8599,12.51,14.341,73.04,111.008,44.5157,43.01,56.3884,4.76,25.5615,75.41,85.4172,30.0,109.952,16.5963,34.1447,4.72298,24.28,12.0998,6.39,16.05,80.6823,25.9149,7.98035,18.3697,35.4178,60.5335,4.37,2.9834,89.07,112.874,4.67,32.3,36.25,66.8317,12.0224,8.49086,35.33,6.19,42.45,1453.49,1.4228,18.4255,22.4293,10.9124,17.8028,2839.5,19.23,87.736,1.31,20121.6,13.8049,50.8168,38.7287,52.0804,13.16,27.49,59.63,29.1641,21.9573,69.2356,6240.0,35.13,1.1714,12.68,86.1,20.9,2.87994,61.7706,8.26,12.096,8.31,262.5,63.972,2.52,47.8293,26.8207,54.921,12.38,21.6122,10.23,34.215,63.45,23.6625,243.66,22.998,68.5,23.62,17.6525,11.87,23.885,12.92,52.1664,11.1911,17.0277,4.09,27.1582,249.2,8.039,15.7971,52.5483,4.97,30.3718,18.9947,10.29,64.85,3.5,5.5606,30.1107,24.175,19.34,26.0341,6.54,29.4348,429.6,15.17,1.445,50.0101,13.2909,57.7437,76480.0,3.535,4.02458,29.11,52.8376,1.26,58.22,141.75,24.4302,6.36866,46.4614,5.39,7.959,10.65,13.17,11.6799,78.64,17.3336,27.6085,7.2,25.1064,34.4275,26.7252,16.9939,1117.38,11.19,2.7628,19.598,32.7093,7.5173,24.79,18.59,4.87,12.7134,10.9589,12.6029,22.1,33.7738,9.98,2072.06,11.2471,12.05,18.8789,41.667,8.5171,7.88,11.79,29.941,15.425,5.84,55.914,10.697,7.21434,24.5294,46.9,122.86,31.4294,33.4835,4.75,18.66,8.7292,9.6985,36.627,17.62,74.3393,113.27,16.6303,7.20453,26.661,44.9473,19.0641,125.85,29.1879,28.5,65.0,2.18,78.4907,18.15,10.87,66.951,35.69,35.3411,2.16,34.65,21.5808,9.634,34.0599,3.54,25.9755,43.79
2016-09-28,40.4298,419.1,14.2115,17.4,1.82,7.58,4.91687,11.14,23.24,6.27366,6.538,28.67,96.2867,12.41,14.3587,72.49,111.028,44.6608,42.585,56.4979,4.7,25.8782,75.79,85.9359,30.0,110.4,16.614,34.3924,4.69273,24.3,11.9807,6.54,15.82,80.8081,25.9237,8.14333,19.1326,35.6508,59.6315,4.51,2.92884,93.19,112.734,4.7,32.5,36.37,66.6051,12.0906,8.53354,35.24,6.17,43.11,1458.85,1.45,18.465,22.63,11.0043,17.8709,2750.0,19.3,85.9044,1.31,20275.2,14.1025,50.7647,38.2916,52.3667,13.16,27.72,59.82,29.238,21.8652,69.2445,6001.6,34.58,1.1766,13.1335,86.5,21.01,2.87107,61.6388,8.5,12.216,8.34,261.0,64.688,2.5105,47.6448,27.2528,55.472,12.35,22.0146,10.29,33.566,59.85,23.7294,240.2,23.0991,65.0,24.15,17.8796,11.82,24.2378,12.97,52.2388,11.3626,17.0277,4.1,27.5281,251.0,8.13441,15.8136,52.6495,5.05,30.863,19.4288,10.29,64.9,3.5,5.68,30.0259,24.47,18.9,26.2795,6.59,29.5047,427.2,15.32,1.4,47.7095,13.3443,58.7318,74560.0,3.545,3.96678,29.58,53.3332,1.23,58.95,157.5,24.4638,6.41807,46.383,5.3801,7.441,10.35,13.62,11.8353,79.42,17.6062,27.8441,7.19,25.4687,34.2584,26.9367,16.9657,1078.22,10.87,2.8383,20.733,32.1142,7.71901,24.95,18.62,5.0,12.6274,11.1927,12.5644,21.58,33.9417,10.655,2077.2,11.4237,12.07,19.0885,40.742,8.5082,7.96,11.93,30.1496,15.5606,6.16,55.8609,10.64,7.20984,24.6636,46.81,124.03,31.5435,33.1525,4.69,19.09,8.8787,9.85101,37.6091,17.58,74.8885,113.39,16.8923,7.27795,26.8682,45.2082,19.1264,127.5,29.2157,28.5,64.6,2.15,78.3139,18.15,11.07,66.841,35.6,35.5756,2.12,34.5799,21.5131,9.35,34.4643,3.5,26.2534,42.84
2016-09-29,40.0521,406.36,14.1021,17.07,1.77,7.52,4.90732,10.33,23.15,6.21979,6.5736,28.79,96.1633,11.9,14.2916,71.06,109.164,43.951,41.375,56.3371,4.45,25.589,74.1,84.6049,31.8,109.364,16.3252,33.4741,4.6367,24.29,11.7555,6.12,15.36,79.809,25.8343,7.85581,18.6044,35.3477,59.5561,4.47,2.90146,92.29,111.28,4.69,31.8,36.2,66.4306,11.8764,8.4468,35.16,6.22,42.105,1472.93,1.3801,18.0735,22.2248,10.9037,17.4935,2800.0,19.28,84.2813,1.32,19968.0,13.848,50.054,37.6669,51.9884,13.25,27.71,58.58,28.7908,21.7284,69.1922,6000.0,34.43,1.1714,12.85,86.2,20.93,2.87107,60.6847,8.27,12.197,8.28,252.0,64.649,2.4601,47.1784,26.928,54.263,12.19,21.8115,10.11,33.08,57.15,23.2963,237.12,22.8566,66.0,23.76,17.8416,11.64,24.2955,12.74,51.6693,11.2412,16.5459,4.11,27.0936,246.8,8.12836,15.3707,55.9865,4.9,29.9084,19.6056,10.17,63.85,3.38,5.69,30.4498,24.147,17.69,25.9831,6.67,28.966,427.2,15.21,1.424,47.4379,13.3859,57.4084,74156.8,3.5,3.90888,28.99,52.5405,1.23,58.39,168.7,24.0304,6.35305,45.6219,5.3408,7.07,10.52,14.12,11.9252,78.21,17.1699,27.528,7.18,25.0236,33.8747,26.6816,16.6721,1012.0,10.6,2.7817,20.108,31.8023,7.69311,24.65,18.29,4.93,12.5501,10.9019,12.5288,20.7,33.6227,10.232,2041.3,11.289,11.81,18.8487,39.547,8.3829,8.2,12.1,30.0544,15.4889,6.23,54.8086,10.92,7.29292,24.4924,46.46,123.4,31.2746,33.8082,4.66,19.38,9.0678,9.694,36.5846,17.625,76.0224,111.88,16.6224,7.2706,26.2294,44.7543,18.9344,126.3,29.2584,27.95,62.6,2.12,77.1796,18.6,10.96,66.323,35.12,35.4363,2.11,35.13,21.0,9.006,33.9397,3.48,25.9222,39.53
